day,dose,sim,real
356,Datum_7,0,0
357,Datum_7,0,0
358,Datum_7,0,0
359,Datum_7,0,0
360,Datum_7,0,0
361,Datum_7,0,0
362,Datum_7,0,0
363,Datum_7,0,0
364,Datum_7,0,0
365,Datum_7,0,0
366,Datum_7,0,0
367,Datum_7,0,0
368,Datum_7,0,0
369,Datum_7,0,0
370,Datum_7,0,0
371,Datum_7,0,0
372,Datum_7,0,0
373,Datum_7,0,0
374,Datum_7,0,0
375,Datum_7,0,0
376,Datum_7,0,0
377,Datum_7,0,0
378,Datum_7,0,0
379,Datum_7,0,0
380,Datum_7,0,0
381,Datum_7,0,0
382,Datum_7,0,0
383,Datum_7,0,0
384,Datum_7,0,0
385,Datum_7,0,0
386,Datum_7,0,0
387,Datum_7,0,0
388,Datum_7,0,0
389,Datum_7,0,0
390,Datum_7,0,0
391,Datum_7,0,0
392,Datum_7,0,0
393,Datum_7,0,0
394,Datum_7,0,0
395,Datum_7,0,0
396,Datum_7,0,0
397,Datum_7,0,0
398,Datum_7,0,0
399,Datum_7,0,0
400,Datum_7,0,0
401,Datum_7,0,0
402,Datum_7,0,0
403,Datum_7,0,0
404,Datum_7,0,0
405,Datum_7,0,0
406,Datum_7,0,0
407,Datum_7,0,0
408,Datum_7,0,0
409,Datum_7,0,0
410,Datum_7,0,0
411,Datum_7,0,0
412,Datum_7,0,0
413,Datum_7,0,0
414,Datum_7,0,0
415,Datum_7,0,0
416,Datum_7,0,0
417,Datum_7,0,0
418,Datum_7,0,0
419,Datum_7,0,0
420,Datum_7,0,0
421,Datum_7,0,0
422,Datum_7,0,0
423,Datum_7,0,0
424,Datum_7,0,0
425,Datum_7,0,0
426,Datum_7,0,0
427,Datum_7,0,0
428,Datum_7,0,0
429,Datum_7,0,0
430,Datum_7,0,0
431,Datum_7,0,0
432,Datum_7,0,0
433,Datum_7,0,0
434,Datum_7,0,0
435,Datum_7,0,0
436,Datum_7,0,0
437,Datum_7,0,0
438,Datum_7,0,0
439,Datum_7,0,0
440,Datum_7,0,0
441,Datum_7,0,0
442,Datum_7,0,0
443,Datum_7,0,0
444,Datum_7,0,0
445,Datum_7,0,0
446,Datum_7,0,0
447,Datum_7,0,0
448,Datum_7,0,0
449,Datum_7,0,0
450,Datum_7,0,0
451,Datum_7,0,0
452,Datum_7,0,0
453,Datum_7,0,0
454,Datum_7,0,0
455,Datum_7,0,0
456,Datum_7,0,0
457,Datum_7,0,0
458,Datum_7,0,0
459,Datum_7,0,0
460,Datum_7,0,0
461,Datum_7,0,0
462,Datum_7,0,0
463,Datum_7,0,0
464,Datum_7,0,0
465,Datum_7,0,0
466,Datum_7,0,0
467,Datum_7,0,0
468,Datum_7,0,0
469,Datum_7,0,0
470,Datum_7,0,0
471,Datum_7,0,0
472,Datum_7,0,0
473,Datum_7,0,0
474,Datum_7,0,0
475,Datum_7,0,0
476,Datum_7,0,0
477,Datum_7,0,0
478,Datum_7,0,0
479,Datum_7,0,0
480,Datum_7,0,0
481,Datum_7,0,0
482,Datum_7,0,0
483,Datum_7,0,0
484,Datum_7,0,0
485,Datum_7,0,0
486,Datum_7,0,0
487,Datum_7,0,0
488,Datum_7,0,0
489,Datum_7,0,0
490,Datum_7,0,0
491,Datum_7,0,0
492,Datum_7,0,0
493,Datum_7,0,0
494,Datum_7,0,0
495,Datum_7,0,0
496,Datum_7,0,0
497,Datum_7,0,0
498,Datum_7,0,0
499,Datum_7,0,0
500,Datum_7,0,0
501,Datum_7,0,0
502,Datum_7,0,0
503,Datum_7,0,0
504,Datum_7,0,0
505,Datum_7,0,0
506,Datum_7,0,0
507,Datum_7,0,0
508,Datum_7,0,0
509,Datum_7,0,0
510,Datum_7,0,0
511,Datum_7,0,0
512,Datum_7,0,0
513,Datum_7,0,0
514,Datum_7,0,0
515,Datum_7,0,0
516,Datum_7,0,0
517,Datum_7,0,0
518,Datum_7,0,0
519,Datum_7,0,0
520,Datum_7,0,0
521,Datum_7,0,0
522,Datum_7,0,0
523,Datum_7,0,0
524,Datum_7,0,0
525,Datum_7,0,0
526,Datum_7,0,0
527,Datum_7,0,0
528,Datum_7,0,0
529,Datum_7,0,0
530,Datum_7,0,0
531,Datum_7,0,0
532,Datum_7,0,0
533,Datum_7,0,0
534,Datum_7,0,0
535,Datum_7,0,0
536,Datum_7,0,0
537,Datum_7,0,0
538,Datum_7,0,0
539,Datum_7,0,0
540,Datum_7,0,0
541,Datum_7,0,0
542,Datum_7,0,0
543,Datum_7,0,0
544,Datum_7,0,0
545,Datum_7,0,0
546,Datum_7,0,0
547,Datum_7,0,0
548,Datum_7,0,0
549,Datum_7,0,0
550,Datum_7,0,0
551,Datum_7,0,0
552,Datum_7,0,0
553,Datum_7,0,0
554,Datum_7,0,0
555,Datum_7,0,0
556,Datum_7,0,0
557,Datum_7,0,0
558,Datum_7,0,0
559,Datum_7,0,0
560,Datum_7,0,0
561,Datum_7,0,0
562,Datum_7,0,0
563,Datum_7,0,0
564,Datum_7,0,0
565,Datum_7,0,0
566,Datum_7,0,0
567,Datum_7,0,0
568,Datum_7,0,0
569,Datum_7,0,0
570,Datum_7,0,0
571,Datum_7,0,0
572,Datum_7,0,0
573,Datum_7,0,0
574,Datum_7,0,0
575,Datum_7,0,0
576,Datum_7,0,0
577,Datum_7,0,0
578,Datum_7,0,0
579,Datum_7,0,0
580,Datum_7,0,0
581,Datum_7,0,0
582,Datum_7,0,0
583,Datum_7,0,0
584,Datum_7,0,0
585,Datum_7,0,0
586,Datum_7,0,0
587,Datum_7,0,0
588,Datum_7,0,0
589,Datum_7,0,0
590,Datum_7,0,0
591,Datum_7,0,0
592,Datum_7,0,0
593,Datum_7,0,0
594,Datum_7,0,0
595,Datum_7,0,0
596,Datum_7,0,0
597,Datum_7,0,0
598,Datum_7,0,0
599,Datum_7,0,0
600,Datum_7,0,0
601,Datum_7,0,0
602,Datum_7,0,0
603,Datum_7,0,0
604,Datum_7,0,0
605,Datum_7,0,0
606,Datum_7,0,0
607,Datum_7,0,0
608,Datum_7,0,0
609,Datum_7,0,0
610,Datum_7,0,0
611,Datum_7,0,0
612,Datum_7,0,0
613,Datum_7,0,0
614,Datum_7,0,0
615,Datum_7,0,0
616,Datum_7,0,0
617,Datum_7,0,0
618,Datum_7,0,0
619,Datum_7,0,0
620,Datum_7,0,0
621,Datum_7,0,0
622,Datum_7,0,0
623,Datum_7,0,0
624,Datum_7,0,0
625,Datum_7,0,0
626,Datum_7,0,0
627,Datum_7,0,0
628,Datum_7,0,0
629,Datum_7,0,0
630,Datum_7,0,0
631,Datum_7,0,0
632,Datum_7,0,0
633,Datum_7,0,0
634,Datum_7,0,0
635,Datum_7,0,0
636,Datum_7,0,0
637,Datum_7,0,0
638,Datum_7,0,0
639,Datum_7,0,0
640,Datum_7,0,0
641,Datum_7,0,0
642,Datum_7,0,0
643,Datum_7,0,0
644,Datum_7,0,0
645,Datum_7,0,0
646,Datum_7,0,0
647,Datum_7,0,0
648,Datum_7,0,0
649,Datum_7,0,0
650,Datum_7,0,0
651,Datum_7,0,0
652,Datum_7,0,0
653,Datum_7,0,0
654,Datum_7,0,0
655,Datum_7,0,0
656,Datum_7,0,0
657,Datum_7,0,0
658,Datum_7,0,0
659,Datum_7,0,0
660,Datum_7,0,0
661,Datum_7,0,0
662,Datum_7,0,0
663,Datum_7,0,0
664,Datum_7,0,0
665,Datum_7,0,0
666,Datum_7,0,0
667,Datum_7,0,0
668,Datum_7,0,0
669,Datum_7,0,0
670,Datum_7,0,0
671,Datum_7,0,0
672,Datum_7,0,0
673,Datum_7,0,0
674,Datum_7,0,0
675,Datum_7,0,0
676,Datum_7,0,0
677,Datum_7,0,0
678,Datum_7,0,0
679,Datum_7,0,0
680,Datum_7,0,0
681,Datum_7,0,0
682,Datum_7,0,0
683,Datum_7,0,0
684,Datum_7,0,0
685,Datum_7,0,0
686,Datum_7,0,0
687,Datum_7,0,0
688,Datum_7,0,0
689,Datum_7,0,0
690,Datum_7,0,0
691,Datum_7,0,0
692,Datum_7,0,0
693,Datum_7,0,0
694,Datum_7,0,0
695,Datum_7,0,0
696,Datum_7,0,0
697,Datum_7,0,0
698,Datum_7,0,0
699,Datum_7,0,0
700,Datum_7,0,0
701,Datum_7,0,0
702,Datum_7,0,0
703,Datum_7,0,0
704,Datum_7,0,0
705,Datum_7,0,0
706,Datum_7,0,0
707,Datum_7,0,0
708,Datum_7,0,0
709,Datum_7,0,0
710,Datum_7,0,0
711,Datum_7,0,0
712,Datum_7,0,0
713,Datum_7,0,0
714,Datum_7,0,0
715,Datum_7,0,0
716,Datum_7,0,0
717,Datum_7,0,0
718,Datum_7,0,0
719,Datum_7,0,0
720,Datum_7,0,0
721,Datum_7,0,0
722,Datum_7,0,0
723,Datum_7,0,0
724,Datum_7,0,0
725,Datum_7,0,0
726,Datum_7,0,0
727,Datum_7,0,0
728,Datum_7,0,0
729,Datum_7,0,0
730,Datum_7,0,0
731,Datum_7,0,0
732,Datum_7,0,0
733,Datum_7,0,0
734,Datum_7,0,0
735,Datum_7,0,0
736,Datum_7,0,0
737,Datum_7,0,0
738,Datum_7,0,0
739,Datum_7,0,0
740,Datum_7,0,0
741,Datum_7,0,0
742,Datum_7,0,0
743,Datum_7,0,0
744,Datum_7,0,0
745,Datum_7,0,0
746,Datum_7,0,0
747,Datum_7,0,0
748,Datum_7,0,0
749,Datum_7,0,0
750,Datum_7,0,0
751,Datum_7,0,0
752,Datum_7,0,0
753,Datum_7,0,0
754,Datum_7,0,0
755,Datum_7,0,0
756,Datum_7,0,0
757,Datum_7,0,0
758,Datum_7,0,0
759,Datum_7,0,0
760,Datum_7,0,0
761,Datum_7,0,0
762,Datum_7,0,0
763,Datum_7,0,0
764,Datum_7,0,0
765,Datum_7,0,0
766,Datum_7,0,0
767,Datum_7,0,0
768,Datum_7,0,0
769,Datum_7,0,0
770,Datum_7,0,0
771,Datum_7,0,0
772,Datum_7,0,0
773,Datum_7,0,0
774,Datum_7,0,0
775,Datum_7,0,0
776,Datum_7,0,0
777,Datum_7,0,0
778,Datum_7,0,0
779,Datum_7,0,0
780,Datum_7,0,0
781,Datum_7,0,0
782,Datum_7,0,0
783,Datum_7,0,0
784,Datum_7,0,0
785,Datum_7,0,0
786,Datum_7,0,0
787,Datum_7,0,0
788,Datum_7,0,0
789,Datum_7,0,0
790,Datum_7,0,0
791,Datum_7,0,0
792,Datum_7,0,0
793,Datum_7,0,0
794,Datum_7,0,0
795,Datum_7,0,0
796,Datum_7,0,0
797,Datum_7,0,0
798,Datum_7,0,0
799,Datum_7,0,0
800,Datum_7,0,0
801,Datum_7,0,0
802,Datum_7,0,0
803,Datum_7,0,0
804,Datum_7,0,0
805,Datum_7,0,0
806,Datum_7,0,0
807,Datum_7,0,0
808,Datum_7,0,0
809,Datum_7,0,0
810,Datum_7,0,0
811,Datum_7,0,0
812,Datum_7,0,0
813,Datum_7,0,0
814,Datum_7,0,0
815,Datum_7,0,0
816,Datum_7,0,0
817,Datum_7,0,0
818,Datum_7,0,0
819,Datum_7,0,0
820,Datum_7,0,0
821,Datum_7,0,0
822,Datum_7,0,0
823,Datum_7,0,0
824,Datum_7,0,0
825,Datum_7,0,0
826,Datum_7,0,0
827,Datum_7,0,0
828,Datum_7,0,0
829,Datum_7,0,0
830,Datum_7,0,0
831,Datum_7,0,0
832,Datum_7,0,0
833,Datum_7,0,0
834,Datum_7,0,0
835,Datum_7,0,0
836,Datum_7,0,0
837,Datum_7,0,0
838,Datum_7,0,0
839,Datum_7,0,0
840,Datum_7,0,0
841,Datum_7,0,0
842,Datum_7,0,0
843,Datum_7,0,0
844,Datum_7,0,0
845,Datum_7,0,0
846,Datum_7,0,0
847,Datum_7,0,0
848,Datum_7,0,0
849,Datum_7,0,0
850,Datum_7,0,0
851,Datum_7,0,0
852,Datum_7,0,0
853,Datum_7,0,0
854,Datum_7,0,0
855,Datum_7,0,0
856,Datum_7,0,0
857,Datum_7,0,0
858,Datum_7,0,0
859,Datum_7,0,0
860,Datum_7,0,0
861,Datum_7,0,0
862,Datum_7,0,0
863,Datum_7,0,0
864,Datum_7,0,0
865,Datum_7,0,0
866,Datum_7,0,0
867,Datum_7,0,0
868,Datum_7,0,0
869,Datum_7,0,0
870,Datum_7,0,0
871,Datum_7,0,0
872,Datum_7,0,0
873,Datum_7,0,0
874,Datum_7,0,0
875,Datum_7,0,0
876,Datum_7,0,0
877,Datum_7,0,0
878,Datum_7,0,0
879,Datum_7,0,0
880,Datum_7,0,0
881,Datum_7,0,0
882,Datum_7,0,0
883,Datum_7,0,0
884,Datum_7,0,0
885,Datum_7,0,0
886,Datum_7,0,0
887,Datum_7,0,0
888,Datum_7,0,0
889,Datum_7,0,0
890,Datum_7,0,0
891,Datum_7,0,0
892,Datum_7,0,0
893,Datum_7,0,0
894,Datum_7,0,0
895,Datum_7,0,0
896,Datum_7,0,0
897,Datum_7,0,0
898,Datum_7,0,0
899,Datum_7,0,0
900,Datum_7,0,0
901,Datum_7,0,0
902,Datum_7,0,0
903,Datum_7,0,0
904,Datum_7,0,0
905,Datum_7,0,0
906,Datum_7,0,0
907,Datum_7,0,0
908,Datum_7,0,0
909,Datum_7,0,0
910,Datum_7,0,0
911,Datum_7,0,0
912,Datum_7,0,0
913,Datum_7,0,0
914,Datum_7,0,0
915,Datum_7,0,0
916,Datum_7,0,0
917,Datum_7,0,0
918,Datum_7,0,0
919,Datum_7,0,0
920,Datum_7,0,0
921,Datum_7,0,0
922,Datum_7,0,0
923,Datum_7,0,0
924,Datum_7,0,0
925,Datum_7,0,0
926,Datum_7,0,0
927,Datum_7,0,0
928,Datum_7,0,0
929,Datum_7,0,0
930,Datum_7,0,0
931,Datum_7,0,0
932,Datum_7,0,0
933,Datum_7,0,0
934,Datum_7,0,0
935,Datum_7,0,0
936,Datum_7,0,0
937,Datum_7,0,0
938,Datum_7,0,0
939,Datum_7,0,0
940,Datum_7,0,0
941,Datum_7,0,0
942,Datum_7,0,0
943,Datum_7,0,0
944,Datum_7,0,0
945,Datum_7,0,0
946,Datum_7,0,0
947,Datum_7,0,0
948,Datum_7,0,0
949,Datum_7,0,0
950,Datum_7,0,0
951,Datum_7,0,0
952,Datum_7,0,0
953,Datum_7,0,0
954,Datum_7,0,0
955,Datum_7,0,0
956,Datum_7,0,0
957,Datum_7,0,0
958,Datum_7,0,0
959,Datum_7,0,0
960,Datum_7,0,0
961,Datum_7,0,0
962,Datum_7,0,0
963,Datum_7,0,0
964,Datum_7,0,0
965,Datum_7,0,0
966,Datum_7,0,0
967,Datum_7,0,0
968,Datum_7,0,0
969,Datum_7,0,0
970,Datum_7,0,0
971,Datum_7,0,0
972,Datum_7,0,0
973,Datum_7,0,0
974,Datum_7,0,0
975,Datum_7,0,0
976,Datum_7,0,0
977,Datum_7,0,0
978,Datum_7,0,0
979,Datum_7,0,0
980,Datum_7,0,0
981,Datum_7,0,0
982,Datum_7,0,0
983,Datum_7,0,0
984,Datum_7,0,0
985,Datum_7,0,0
986,Datum_7,0,0
987,Datum_7,0,0
988,Datum_7,0,0
989,Datum_7,0,0
990,Datum_7,0,0
991,Datum_7,0,0
992,Datum_7,0,0
993,Datum_7,0,0
994,Datum_7,0,0
995,Datum_7,0,0
996,Datum_7,0,0
997,Datum_7,0,0
998,Datum_7,0,0
999,Datum_7,0,0
1000,Datum_7,0,0
1001,Datum_7,0,0
1002,Datum_7,0,0
1003,Datum_7,0,0
1004,Datum_7,0,0
1005,Datum_7,0,0
1006,Datum_7,0,0
1007,Datum_7,0,0
1008,Datum_7,0,0
1009,Datum_7,0,0
1010,Datum_7,0,0
1011,Datum_7,0,0
1012,Datum_7,0,0
1013,Datum_7,0,0
1014,Datum_7,0,0
1015,Datum_7,0,0
1016,Datum_7,0,0
1017,Datum_7,0,0
1018,Datum_7,0,0
1019,Datum_7,0,0
1020,Datum_7,0,0
1021,Datum_7,0,0
1022,Datum_7,0,0
1023,Datum_7,0,0
1024,Datum_7,0,0
1025,Datum_7,0,0
1026,Datum_7,0,0
1027,Datum_7,0,0
1028,Datum_7,0,0
1029,Datum_7,0,0
1030,Datum_7,0,0
1031,Datum_7,0,0
1032,Datum_7,0,0
1033,Datum_7,0,0
1034,Datum_7,0,0
1035,Datum_7,0,0
1036,Datum_7,0,0
1037,Datum_7,0,0
1038,Datum_7,0,0
1039,Datum_7,0,0
1040,Datum_7,0,0
1041,Datum_7,0,0
1042,Datum_7,0,0
1043,Datum_7,0,0
1044,Datum_7,0,0
1045,Datum_7,0,0
1046,Datum_7,0,0
1047,Datum_7,0,0
1048,Datum_7,0,0
1049,Datum_7,0,0
1050,Datum_7,0,0
1051,Datum_7,0,0
1052,Datum_7,0,0
1053,Datum_7,0,0
1054,Datum_7,0,0
1055,Datum_7,0,0
1056,Datum_7,0,0
1057,Datum_7,0,0
1058,Datum_7,0,0
1059,Datum_7,0,0
1060,Datum_7,0,0
1061,Datum_7,0,0
1062,Datum_7,0,0
1063,Datum_7,0,0
1064,Datum_7,0,0
1065,Datum_7,0,0
1066,Datum_7,0,0
1067,Datum_7,0,0
1068,Datum_7,0,0
1069,Datum_7,0,0
1070,Datum_7,0,0
1071,Datum_7,0,0
1072,Datum_7,0,0
1073,Datum_7,0,0
1074,Datum_7,0,0
1075,Datum_7,0,0
1076,Datum_7,0,0
1077,Datum_7,0,0
1078,Datum_7,0,0
1079,Datum_7,0,0
1080,Datum_7,0,0
1081,Datum_7,0,0
1082,Datum_7,0,0
1083,Datum_7,0,0
1084,Datum_7,0,0
1085,Datum_7,0,0
1086,Datum_7,0,0
1087,Datum_7,0,0
1088,Datum_7,0,0
1089,Datum_7,0,0
1090,Datum_7,0,0
1091,Datum_7,0,0
1092,Datum_7,0,0
1093,Datum_7,0,0
1094,Datum_7,0,0
1095,Datum_7,0,0
